"sampleID","x-coordinate","y-coordinate","Year","annuprec","annutemp","annusnowcount","annuNAO","Abrostola tripartita","Achlya flavicornis","Acronicta auricoma","Acronicta rumicis","Aethalura punctulata","Agrochola circellaris","Agrochola helvola","Agrochola lota","Agrotis clavis","Alcis jubatus","Alcis repandatus","Allophyes oxyacanthae","Amphipoea fucosa","Amphipoea lucens","Amphipoea oculea","Amphipyra perflua","Amphipyra tragopoginis","Anaplectoides prasinus","Anchoscelis helvola","Anticollix sparsatus","Antitype chi","Apamea crenata","Apamea furva","Apamea lateritia","Apamea monoglypha","Apamea remissa","Apamea rubrirena","Apamea scolopacina","Arctia caja","Arichanna melanaria","Autographa bractea","Autographa buraetica","Autographa excelsa","Autographa gamma","Autographa macrogamma","Autographa pulchrina","Brachionycha nubeculosa","Brachylomia viminalis","Bupalus piniarius","Cabera exanthemata","Cabera pusaria","Caradrina morpheus","Carsia sororiata","Catocala fraxini","Celaena haworthii","Celaena leucostigma","Cerapteryx graminis","Cerastis leucographa","Cerastis rubricosa","Chersotis cuprea","Chiasmia clathrata","Chloroclysta miata","Cirrhia icteritia","Cleora cinctaria","Clostera curtula","Clostera pigra","Coenocalpe lapidata","Coenophila subrosea","Colocasia coryli","Colostygia pectinataria","Conistra vaccinii","Cosmia trapezina","Crocallis elinguaria","Crypsedra gemmea","Cryptocala chardinyi","Cybosia mesomella","Cyclophora albipunctata","Dasypolia templi","Deileptenia ribeata","Deltote pygarga","Dendrolimus pini","Denticucullus pygminus","Diachrysia chrysitis","Diachrysia stenochrysis","Diachrysia tutti","Diacrisia sannio","Diarsia brunnea","Diarsia dahlii","Diarsia mendica","Diarsia rubi","Drepana falcataria","Dysstroma citratum","Dysstroma latefasciatum","Dysstroma truncatum","Ecliptopera silaceata","Ectropis crepuscularia","Eilema depressum","Eilema lurideolum","Eilema lutarellum","Electrophaes corylata","Elophos vittaria","Elophos vittarius","Enargia paleacea","Endromis versicolora","Ennomos autumnarius","Entephria caesiata","Epione repandaria","Epione vespertaria","Epirranthis diversata","Epirrhoe alternata","Epirrita autumnata","Euchoeca nebulata","Eulithis mellinata","Eulithis populata","Eulithis prunata","Eulithis testata","Euphyia unangulata","Eupithecia absinthiata","Eupithecia assimilata","Eupithecia conterminata","Eupithecia denotata","Eupithecia exiguata","Eupithecia icterata","Eupithecia indigata","Eupithecia intricata","Eupithecia lanceata","Eupithecia nanata","Eupithecia plumbeolata","Eupithecia pusillata","Eupithecia satyrata","Eupithecia subfuscata","Eupithecia succenturiata","Eupithecia tantillaria","Eupithecia tenuiata","Eupithecia virgaureata","Eupithecia vulgata","Eurois occultus","Euxoa nigricans","Euxoa tritici","Falcaria lacertinaria","Gazoryctra ganna","Geometra papilionaria","Gortyna flavago","Graphiphora augur","Gymnoscelis rufifasciata","Hada plebeja","Helotropha leucostigma","Hepialus fusconebulosus","Hepialus ganna","Hepialus hecta","Herminia grisealis","Herminia tarsipennalis","Heterothera serraria","Hydraecia micacea","Hydrelia flammeolaria","Hydrelia sylvata","Hydrillula pallustris","Hydriomena furcata","Hydriomena impluviata","Hydriomena ruberata","Hylaea fasciaria","Hyles gallii","Hypena crassalis","Hypena proboscidalis","Hypenodes humidalis","Hypomecis roboraria","Hyppa rectilinea","Idaea aversata","Idaea biselata","Idaea dimidiata","Idaea straminata","Ipimorpha subtusa","Jodis putata","Korscheltellus fusconebulosus","Lacanobia suasa","Lacanobia thalassina","Lampropteryx otregiata","Lampropteryx suffumata","Laothoe populi","Larentia clavaria","Leptologia lota","Lithomoia solidaginis","Lithophane consocia","Lithophane hepatica","Lithophane lamda","Lithophane socia","Litoligia literosa","Lomaspilis marginata","Lomographa bimaculata","Lomographa temerata","Lycia hirtaria","Lycia pomonaria","Lycophotia porphyrea","Macaria alternata","Macaria brunneata","Macaria liturata","Macaria loricaria","Macaria notata","Macaria signaria","Macaria wauaria","Macrothylacia rubi","Martania taeniata","Mesapamea secalis","Mesoleuca albicillata","Mesoligia literosa","Mesotype didymata","Mesotype parallelolineata","Mniotype adusta","Mniotype satura","Mythimna impura","Noctua pronuba","Nola aerugula","Notodonta dromedarius","Nycteola degenerana","Ochropacha duplaris","Ochropleura plecta","Ochyria quadrifasiata","Odontopera bidentata","Odontosia carmelita","Odontosia sieversi","Odontosia sieversii","Oligia latruncula","Operophtera brumata","Operophtera fagata","Opisthograptis luteolata","Orgyia antiqua","Orthosia gothica","Orthosia incerta","Orthosia opima","Panolis flammea","Papestra biren","Parascotia fuliginaria","Parastichtis suspecta","Pasiphila debiliata","Pelurga comitata","Pennithera firmata","Perizoma affinitatum","Perizoma albulatum","Perizoma alchemillatum","Perizoma blandiatum","Pheosia gnoma","Pheosia tremula","Photedes minima","Plagodis pulveraria","Platyperigea montana","Plemyria rubiginata","Plusia festucae","Plusia putnami","Poecilocampa populi","Polychrysia moneta","Polypogon tentacularius","Protolampra sobrina","Pterostoma palpinum","Ptilodon capucinus","Rivula sericealis","Rusina ferruginea","Schrankia costaestrigalis","Scoliopteryx libatrix","Scopula floslactata","Scopula immorata","Scopula immutata","Scopula incanata","Scopula ternata","Scotopteryx chenopodiata","Sedina pygmina","Selenia dentaria","Selenia tetralunaria","Sideridis rivularis","Spargania luctuata","Sphinx pinastri","Spilosoma lubricipedum","Staurophora celsia","Sunira circellaris","Syngrapha interrogationis","Thera firmata","Thera juniperata","Thera obeliscata","Thera variata","Tholera cespitis","Thumatha senex","Thyatira batis","Timandra griseata","Trichiura crataegi","Trichopteryx carpinata","Venusia cambrica","Xanthia icteritia","Xanthia togata","Xanthorhoe annotinata","Xanthorhoe decoloraria","Xanthorhoe designata","Xanthorhoe fluctuata","Xanthorhoe montanata","Xanthorhoe quadrifasiata","Xanthorhoe spadicearia","Xestia alpicola","Xestia baja","Xestia c-nigrum","Xestia fennica","Xestia sexstrigata","Xestia speciosa","Xylena solidaginis","Xylena vetusta"
"moth_dec_4_MB_SampleID_1",309216.000005887,6876228.0000055,2008,1137.98580646515,5.10833327968916,133,-0.378333333333333,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1
"moth_dec_4_MB_SampleID_2",309216.0000061,6876228.00000972,2009,684.369232177735,3.93333330750466,129,-0.243333333333333,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0
"moth_dec_4_MB_SampleID_3",309216.000001384,6876228.00000304,2010,709.133815765381,2.63333330551782,162,-1.1525,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1
"moth_dec_4_MB_SampleID_4",309216.000003926,6876228.00000487,2011,813.001605033875,5.07500011970599,133,0.293333333333333,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1
"moth_dec_4_MB_SampleID_5",309216.000002848,6876228.00000821,2012,1047.31044387817,3.43333332737286,157,-0.455833333333333,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1
"moth_dec_4_MB_SampleID_6",309216.000006355,6876228.00000722,2013,716.977361679077,4.95833336499831,139,0.21,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0
"moth_dec_4_MB_SampleID_7",309216.000005921,6876228.0000022,2014,684.209459304809,5.30000009139378,84,0.186666666666667,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1
"moth_dec_4_MB_SampleID_8",309216.000002985,6876228.00000752,2015,868.157212257385,5.4833332033207,117,0.433333333333333,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0
"moth_dec_4_MB_SampleID_9",248486.000009127,6900542.00000697,2008,1040.99625301361,5.08333338300387,122,-0.378333333333333,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"moth_dec_4_MB_SampleID_10",248486.000007113,6900542.00000773,2009,646.49259185791,3.90833337108295,145,-0.243333333333333,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
